,fc,fl
229,0.17,0.17
230,0.17,0.17
231,0.16,0.17
232,0.16,0.17
233,0.16,0.17
234,0.16,0.16
235,0.16,0.16
236,0.16,0.16
237,0.16,0.15
238,0.15,0.15
239,0.15,0.15
240,0.15,0.15
241,0.15,0.15
242,0.14,0.15
243,0.13,0.15
244,0.13,0.15
245,0.13,0.14
246,0.13,0.14
247,0.13,0.14
248,0.13,0.14
249,0.13,0.14
250,0.13,0.14
251,0.13,0.14
252,0.13,0.14
253,0.13,0.15
254,0.13,0.15
255,0.13,0.15
256,0.13,0.15
257,0.13,0.15
258,0.13,0.15
259,0.13,0.16
260,0.13,0.16
261,0.13,0.16
262,0.13,0.16
263,0.13,0.16
264,0.13,0.16
265,0.13,0.16
266,0.12,0.17
267,0.12,0.17
268,0.12,0.17
269,0.12,0.17
270,0.12,0.17
271,0.12,0.17
272,0.12,0.17
273,0.12,0.17
274,0.12,0.17
275,0.12,0.17
276,0.12,0.17
277,0.12,0.17
278,0.12,0.17
279,0.12,0.17
280,0.12,0.17
281,0.12,0.18
282,0.12,0.18
283,0.12,0.18
284,0.12,0.18
285,0.12,0.18
286,0.11,0.18
287,0.1,0.18
288,0.1,0.18
289,0.1,0.17
290,0.1,0.17
291,0.1,0.17
292,0.1,0.17
293,0.1,0.17
294,0.1,0.17
295,0.1,0.16
296,0.1,0.16
297,0.1,0.16
298,0.11,0.15
299,0.11,0.15
300,0.11,0.15
301,0.11,0.15
302,0.11,0.16
303,0.11,0.16
304,0.11,0.16
305,0.11,0.17
306,0.11,0.17
307,0.11,0.17
308,0.11,0.17
309,0.1,0.17
310,0.1,0.17
311,0.1,0.17
312,0.1,0.17
313,0.1,0.17
314,0.1,0.16
315,0.1,0.16
316,0.1,0.16
317,0.1,0.15
318,0.1,0.15
319,0.1,0.16
320,0.1,0.16
321,0.09,0.16
322,0.08,0.16
323,0.08,0.16
324,0.08,0.16
325,0.09,0.15
326,0.09,0.16
327,0.09,0.16
328,0.09,0.16
329,0.09,0.15
330,0.09,0.15
331,0.09,0.15
332,0.09,0.15
333,0.09,0.15
334,0.09,0.15
335,0.09,0.15
336,0.09,0.15
337,0.09,0.15
338,0.1,0.15
339,0.1,0.14
340,0.09,0.14
341,0.09,0.14
342,0.09,0.14
343,0.09,0.14
344,0.09,0.14
345,0.09,0.13
346,0.09,0.13
347,0.09,0.13
348,0.09,0.13
349,0.09,0.13
350,0.09,0.13
351,0.09,0.13
352,0.09,0.13
353,0.09,0.13
354,0.09,0.13
355,0.09,0.13
356,0.09,0.12
357,0.09,0.12
358,0.09,0.13
359,0.09,0.13
360,0.09,0.13
361,0.09,0.12
362,0.09,0.12
363,0.09,0.12
364,0.09,0.12
365,0.09,0.12
366,0.09,0.12
367,0.09,0.12
368,0.09,0.12
369,0.08,0.12
370,0.08,0.12
371,0.08,0.12
372,0.08,0.12
373,0.08,0.12
374,0.08,0.12
375,0.08,0.12
376,0.08,0.12
377,0.08,0.12
378,0.08,0.12
379,0.08,0.12
380,0.08,0.12
381,0.08,0.12
382,0.08,0.12
383,0.08,0.12
384,0.08,0.12
385,0.08,0.12
386,0.08,0.12
387,0.08,0.12
388,0.08,0.12
389,0.08,0.12
390,0.08,0.12
391,0.08,0.12
392,0.08,0.12
393,0.08,0.12
394,0.08,0.12
395,0.07,0.12
396,0.07,0.12
397,0.07,0.12
398,0.07,0.12
399,0.07,0.12
400,0.07,0.12
401,0.07,0.12
402,0.07,0.12
403,0.07,0.12
404,0.07,0.12
405,0.07,0.12
406,0.07,0.12
407,0.07,0.12
408,0.07,0.12
409,0.07,0.12
410,0.07,0.12
411,0.07,0.12
412,0.07,0.12
413,0.07,0.12
414,0.07,0.11
415,0.07,0.11
416,0.07,0.11
417,0.07,0.11
418,0.07,0.11
419,0.07,0.11
420,0.07,0.11
421,0.07,0.11
422,0.07,0.11
423,0.07,0.11
424,0.07,0.11
425,0.07,0.11
426,0.07,0.11
427,0.07,0.11
428,0.07,0.11
429,0.07,0.11
430,0.07,0.11
431,0.07,0.11
432,0.07,0.11
433,0.07,0.11
434,0.07,0.11
435,0.07,0.11
436,0.07,0.11
437,0.07,0.11
438,0.07,0.1
439,0.07,0.1
440,0.07,0.1
441,0.07,0.1
442,0.07,0.1
443,0.07,0.1
444,0.07,0.1
445,0.07,0.1
446,0.07,0.1
447,0.07,0.1
448,0.07,0.1
449,0.07,0.1
450,0.07,0.09
451,0.07,0.09
452,0.07,0.09
453,0.07,0.09
454,0.06,0.09
455,0.06,0.09
456,0.06,0.09
457,0.06,0.09
458,0.06,0.09
459,0.06,0.09
460,0.06,0.09
461,0.06,0.09
462,0.06,0.09
463,0.06,0.09
464,0.06,0.1
465,0.06,0.1
466,0.06,0.1
467,0.06,0.1
468,0.06,0.1
469,0.06,0.1
470,0.06,0.1
471,0.06,0.1
472,0.06,0.1
473,0.06,0.1
474,0.06,0.1
475,0.06,0.1
476,0.06,0.1
477,0.06,0.1
478,0.06,0.1
479,0.06,0.1
480,0.06,0.1
481,0.06,0.11
482,0.06,0.11
483,0.06,0.11
484,0.06,0.11
485,0.06,0.11
486,0.05,0.12
487,0.05,0.12
488,0.05,0.12
489,0.05,0.12
490,0.05,0.12
491,0.05,0.12
492,0.05,0.12
493,0.05,0.12
494,0.05,0.12
495,0.05,0.12
496,0.05,0.12
497,0.05,0.12
498,0.05,0.11
499,0.05,0.11
500,0.05,0.11
501,0.05,0.11
502,0.05,0.11
503,0.04,0.11
504,0.04,0.11
505,0.04,0.11
506,0.04,0.11
507,0.04,0.11
508,0.04,0.11
509,0.04,0.11
510,0.04,0.11
511,0.04,0.11
512,0.04,0.1
513,0.04,0.1
514,0.04,0.1
515,0.04,0.1
516,0.04,0.1
517,0.04,0.09
518,0.04,0.09
519,0.04,0.09
520,0.05,0.08
521,0.05,0.08
522,0.05,0.08
523,0.05,0.08
524,0.05,0.08
525,0.05,0.08
526,0.05,0.08
527,0.05,0.08
528,0.05,0.08
529,0.05,0.08
530,0.05,0.08
531,0.05,0.08
532,0.05,0.08
533,0.05,0.08
534,0.05,0.08
535,0.05,0.08
536,0.05,0.08
537,0.05,0.08
538,0.05,0.08
539,0.05,0.08
540,0.05,0.08
541,0.05,0.08
542,0.05,0.08
543,0.05,0.08
544,0.05,0.08
545,0.05,0.08
546,0.05,0.08
547,0.05,0.08
548,0.05,0.08
549,0.05,0.08
550,0.05,0.08
551,0.05,0.08
552,0.05,0.08
553,0.05,0.08
554,0.05,0.08
555,0.05,0.08
556,0.05,0.08
557,0.05,0.08
558,0.05,0.08
559,0.05,0.07
560,0.05,0.07
561,0.05,0.07
562,0.05,0.07
563,0.05,0.07
564,0.04,0.07
565,0.04,0.07
566,0.04,0.07
567,0.04,0.07
568,0.04,0.07
569,0.04,0.07
570,0.04,0.07
571,0.04,0.07
572,0.04,0.07
573,0.04,0.07
574,0.04,0.07
575,0.04,0.07
576,0.04,0.07
577,0.04,0.07
578,0.04,0.07
579,0.04,0.08
580,0.04,0.08
581,0.04,0.08
582,0.04,0.09
583,0.04,0.09
584,0.04,0.09
585,0.04,0.09
586,0.04,0.09
587,0.04,0.09
588,0.04,0.09
589,0.04,0.09
590,0.04,0.09
591,0.04,0.09
592,0.04,0.09
593,0.04,0.09
594,0.04,0.09
595,0.04,0.09
596,0.04,0.09
597,0.04,0.09
598,0.04,0.09
599,0.04,0.09
600,0.04,0.09
601,0.04,0.09
602,0.04,0.09
603,0.04,0.09
604,0.04,0.09
605,0.04,0.09
606,0.04,0.09
607,0.04,0.09
608,0.04,0.09
609,0.04,0.09
610,0.04,0.09
611,0.04,0.09
612,0.04,0.09
613,0.04,0.09
614,0.04,0.09
615,0.04,0.08
616,0.04,0.08
617,0.04,0.08
618,0.03,0.08
619,0.03,0.08
620,0.03,0.08
621,0.03,0.08
622,0.03,0.08
623,0.03,0.08
624,0.03,0.08
625,0.03,0.08
626,0.03,0.08
627,0.03,0.08
628,0.03,0.08
629,0.03,0.08
630,0.03,0.08
631,0.03,0.08
632,0.03,0.08
633,0.03,0.08
634,0.03,0.08
635,0.03,0.08
636,0.03,0.08
637,0.03,0.08
638,0.03,0.08
639,0.03,0.08
640,0.03,0.08
641,0.03,0.08
642,0.03,0.08
643,0.03,0.08
644,0.03,0.08
645,0.03,0.08
646,0.03,0.08
647,0.03,0.08
648,0.03,0.08
649,0.03,0.08
650,0.03,0.08
651,0.03,0.08
652,0.03,0.08
653,0.03,0.08
654,0.03,0.08
655,0.03,0.08
656,0.03,0.08
657,0.03,0.08
658,0.03,0.08
659,0.03,0.08
660,0.03,0.08
661,0.03,0.08
662,0.03,0.08
663,0.03,0.08
664,0.03,0.08
665,0.03,0.08
666,0.03,0.08
667,0.03,0.08
668,0.03,0.08
669,0.03,0.08
670,0.03,0.08
671,0.03,0.08
672,0.03,0.08
673,0.03,0.08
674,0.03,0.08
675,0.03,0.08
676,0.03,0.08
677,0.03,0.08
678,0.03,0.08
679,0.03,0.08
680,0.03,0.08
681,0.03,0.08
682,0.03,0.08
683,0.03,0.08
684,0.03,0.08
685,0.03,0.08
686,0.03,0.08
687,0.03,0.08
688,0.03,0.08
689,0.03,0.08
690,0.03,0.08
691,0.03,0.08
692,0.03,0.08
693,0.03,0.08
694,0.03,0.08
695,0.03,0.08
696,0.03,0.08
697,0.03,0.08
698,0.03,0.08
699,0.03,0.08
700,0.03,0.08
701,0.03,0.08
702,0.03,0.08
703,0.03,0.08
704,0.03,0.08
705,0.03,0.08
706,0.03,0.08
707,0.03,0.08
708,0.03,0.08
709,0.03,0.08
710,0.03,0.08
711,0.03,0.08
712,0.03,0.08
713,0.03,0.08
714,0.03,0.08
715,0.03,0.08
716,0.03,0.08
717,0.03,0.08
718,0.03,0.08
719,0.03,0.08
720,0.03,0.08
721,0.03,0.08
722,0.03,0.08
723,0.03,0.08
724,0.02,0.08
725,0.02,0.08
726,0.02,0.08
727,0.02,0.08
728,0.02,0.08
729,0.02,0.08
730,0.02,0.08
731,0.02,0.08
732,0.02,0.08
733,0.02,0.08
734,0.02,0.08
735,0.02,0.08
736,0.02,0.08
737,0.02,0.08
738,0.02,0.08
739,0.02,0.08
740,0.02,0.08
741,0.02,0.08
742,0.02,0.08
743,0.02,0.08
744,0.02,0.08
745,0.02,0.08
746,0.02,0.08
747,0.02,0.09
748,0.02,0.09
749,0.02,0.09
750,0.02,0.09
751,0.02,0.1
752,0.02,0.1
753,0.02,0.1
754,0.02,0.1
755,0.02,0.11
756,0.02,0.11
757,0.02,0.11
758,0.02,0.11
759,0.02,0.11
760,0.02,0.11
761,0.02,0.11
762,0.02,0.11
763,0.02,0.11
764,0.02,0.11
765,0.02,0.11
766,0.02,0.11
767,0.02,0.11
768,0.02,0.11
769,0.02,0.11
770,0.02,0.11
771,0.02,0.11
772,0.02,0.11
773,0.02,0.11
774,0.02,0.11
775,0.02,0.11
776,0.02,0.11
777,0.02,0.11
778,0.02,0.11
779,0.02,0.11
780,0.02,0.11
781,0.02,0.11
782,0.02,0.11
783,0.02,0.11
784,0.02,0.11
785,0.02,0.11
786,0.02,0.11
787,0.02,0.11
788,0.02,0.11
789,0.02,0.11
790,0.02,0.11
791,0.02,0.11
792,0.02,0.11
793,0.02,0.11
794,0.02,0.11
795,0.02,0.11
796,0.02,0.11
797,0.02,0.11
798,0.02,0.11
799,0.02,0.11
800,0.02,0.11
801,0.02,0.11
802,0.02,0.11
803,0.02,0.11
804,0.02,0.11
805,0.02,0.11
806,0.02,0.11
807,0.02,0.11
808,0.02,0.11
809,0.02,0.11
810,0.02,0.11
811,0.02,0.11
812,0.02,0.11
813,0.02,0.11
814,0.02,0.11
815,0.02,0.11
816,0.02,0.11
817,0.02,0.11
818,0.02,0.11
819,0.02,0.11
820,0.02,0.11
821,0.02,0.11
822,0.02,0.11
823,0.02,0.11
824,0.02,0.11
825,0.02,0.11
826,0.02,0.11
827,0.02,0.11
828,0.02,0.11
829,0.02,0.11
830,0.02,0.11
831,0.02,0.11
832,0.02,0.11
833,0.02,0.11
834,0.02,0.11
835,0.02,0.11
836,0.02,0.11
837,0.02,0.11
838,0.02,0.11
839,0.02,0.11
840,0.02,0.11
841,0.02,0.11
842,0.02,0.11
843,0.02,0.11
844,0.02,0.11
845,0.02,0.1
846,0.01,0.1
847,0.01,0.1
848,0.01,0.1
849,0.01,0.1
850,0.01,0.1
851,0.0,0.1
852,0.0,0.1
853,0.0,0.1
854,0.0,0.1
855,0.0,0.1
856,0.0,0.1
857,0.0,0.1
858,0.0,0.1
859,0.0,0.1
860,0.0,0.1
861,0.0,0.1
862,0.0,0.1
863,0.0,0.1
864,0.0,0.1
865,0.0,0.1
866,0.0,0.1
867,0.0,0.1
868,0.0,0.1
869,0.0,0.1
870,0.0,0.1
871,0.0,0.1
872,0.0,0.1
873,0.0,0.1
874,0.0,0.1
875,0.0,0.1
876,0.0,0.1
877,0.0,0.1
878,0.0,0.1
879,0.0,0.1
880,0.0,0.1
881,0.0,0.1
882,0.0,0.1
883,0.0,0.1
884,0.0,0.1
885,0.0,0.1
886,0.0,0.1
887,0.0,0.1
888,0.0,0.1
889,0.0,0.1
890,0.0,0.1
891,0.0,0.1
892,0.0,0.1
893,0.0,0.1
894,0.0,0.1
895,0.0,0.1
896,0.0,0.1
897,0.0,0.1
898,0.0,0.1
899,0.0,0.1
900,0.0,0.1
901,0.0,0.1
902,0.0,0.1
903,0.0,0.1
904,0.0,0.1
905,0.0,0.1
906,0.0,0.1
907,0.0,0.1
908,0.0,0.11
909,0.0,0.11
910,0.0,0.11
911,0.0,0.11
912,0.0,0.11
913,0.0,0.11
914,0.0,0.11
915,0.0,0.11
916,0.0,0.11
917,0.0,0.11
918,0.0,0.11
919,0.0,0.11
920,0.0,0.11
921,0.0,0.11
922,0.0,0.11
923,0.0,0.11
924,0.0,0.11
925,0.0,0.11
926,0.0,0.11
927,0.0,0.11
928,0.0,0.11
929,0.0,0.11
930,0.0,0.11
931,0.0,0.11
932,0.0,0.11
933,0.0,0.11
934,0.0,0.11
935,0.0,0.11
936,0.0,0.11
937,0.0,0.11
938,0.0,0.11
939,0.0,0.11
940,0.0,0.11
941,0.0,0.11
942,0.0,0.11
943,0.0,0.11
944,0.0,0.12
945,0.0,0.12
946,0.0,0.12
947,0.0,0.12
948,0.0,0.12
949,0.0,0.12
950,0.0,0.12
951,0.0,0.12
952,0.0,0.12
953,0.0,0.12
954,0.0,0.12
955,0.0,0.12
956,0.0,0.12
957,0.0,0.12
958,0.0,0.12
959,0.0,0.12
960,0.0,0.12
961,0.0,0.12
962,0.0,0.12
963,0.0,0.12
964,0.0,0.12
965,0.0,0.12
966,0.0,0.12
967,0.0,0.12
968,0.0,0.12
969,0.0,0.12
970,0.0,0.12
971,0.0,0.12
972,0.0,0.12
973,0.0,0.12
974,0.0,0.12
975,0.0,0.12
976,0.0,0.12
977,0.0,0.12
978,0.0,0.12
979,0.0,0.12
980,0.0,0.12
981,0.0,0.12
982,0.0,0.12
983,0.0,0.12
984,0.0,0.12
985,0.0,0.12
986,0.0,0.12
987,0.0,0.12
988,0.0,0.12
989,0.0,0.12
990,0.0,0.12
991,0.0,0.12
992,0.0,0.12
993,0.0,0.12
994,0.0,0.12
995,0.0,0.12
996,0.0,0.12
997,0.0,0.12
998,0.0,0.12
999,0.0,0.12
1000,0.0,0.12
1001,0.0,0.13
1002,0.0,0.13
1003,0.0,0.13
1004,0.0,0.13
1005,0.0,0.13
1006,0.0,0.13
1007,0.0,0.13
1008,0.0,0.13
1009,0.0,0.13
1010,0.0,0.13
1011,0.0,0.13
1012,0.0,0.13
1013,0.0,0.13
1014,0.0,0.13
1015,0.0,0.13
1016,0.0,0.13
1017,0.0,0.13
1018,0.0,0.13
1019,0.0,0.13
1020,0.0,0.13
1021,0.0,0.13
1022,0.0,0.12
1023,0.0,0.11
1024,0.0,0.11
1025,0.0,0.11
1026,0.0,0.11
1027,0.0,0.1
1028,0.0,0.1
1029,0.0,0.1
1030,0.0,0.09
1031,0.0,0.09
1032,0.0,0.09
1033,0.0,0.09
1034,0.0,0.09
1035,0.0,0.08
1036,0.0,0.08
1037,0.0,0.08
1038,0.0,0.08
1039,0.0,0.08
1040,0.0,0.08
1041,0.0,0.08
1042,0.0,0.08
1043,0.0,0.08
1044,0.0,0.08
1045,0.0,0.08
1046,0.0,0.08
1047,0.0,0.08
1048,0.0,0.08
1049,0.0,0.08
1050,0.0,0.08
1051,0.0,0.08
1052,0.0,0.08
1053,0.0,0.08
1054,0.0,0.08
1055,0.0,0.08
1056,0.0,0.08
1057,0.0,0.08
1058,0.0,0.08
1059,0.0,0.08
1060,0.0,0.08
1061,0.0,0.08
1062,0.0,0.08
1063,0.0,0.08
1064,0.0,0.08
1065,0.0,0.08
1066,0.0,0.08
1067,0.0,0.08
1068,0.0,0.08
1069,0.0,0.08
1070,0.0,0.08
1071,0.0,0.08
1072,0.0,0.08
1073,0.0,0.08
1074,0.0,0.08
1075,0.0,0.08
1076,0.0,0.08
1077,0.0,0.08
1078,0.0,0.09
1079,0.0,0.09
1080,0.0,0.09
1081,0.0,0.09
1082,0.0,0.09
1083,0.0,0.09
1084,0.0,0.09
1085,0.0,0.09
1086,0.0,0.09
1087,0.0,0.09
1088,0.0,0.09
1089,0.0,0.09
1090,0.0,0.09
1091,0.0,0.09
1092,0.0,0.09
1093,0.0,0.09
1094,0.0,0.09
1095,0.0,0.09
1096,0.0,0.09
1097,0.0,0.09
1098,0.0,0.09
1099,0.0,0.09
1100,0.0,0.09
1101,0.0,0.09
1102,0.0,0.09
1103,0.0,0.09
1104,0.0,0.09
1105,0.0,0.09
1106,0.0,0.08
1107,0.0,0.08
1108,0.0,0.08
1109,0.0,0.08
1110,0.0,0.08
1111,0.0,0.07
1112,0.0,0.07
1113,0.0,0.07
1114,0.0,0.07
1115,0.0,0.07
1116,0.0,0.07
1117,0.0,0.07
1118,0.0,0.07
1119,0.0,0.07
1120,0.0,0.07
1121,0.0,0.07
1122,0.0,0.07
1123,0.0,0.07
1124,0.0,0.07
1125,0.0,0.07
1126,0.0,0.07
1127,0.0,0.07
1128,0.0,0.07
1129,0.0,0.07
1130,0.0,0.07
1131,0.0,0.07
1132,0.0,0.07
1133,0.0,0.07
1134,0.0,0.07
1135,0.0,0.06
1136,0.0,0.06
1137,0.0,0.06
1138,0.0,0.06
1139,0.0,0.05
1140,0.0,0.05
1141,0.0,0.05
1142,0.0,0.05
1143,0.0,0.05
1144,0.0,0.05
1145,0.0,0.05
1146,0.0,0.05
1147,0.0,0.05
1148,0.0,0.05
1149,0.0,0.05
1150,0.0,0.05
1151,0.0,0.05
1152,0.0,0.05
1153,0.0,0.05
1154,0.0,0.05
1155,0.0,0.05
1156,0.0,0.06
1157,0.0,0.06
1158,0.0,0.06
1159,0.0,0.06
1160,0.0,0.06
1161,0.0,0.06
1162,0.0,0.05
1163,0.0,0.05
1164,0.0,0.05
1165,0.0,0.05
1166,0.0,0.05
1167,0.0,0.05
1168,0.0,0.05
1169,0.0,0.05
1170,0.0,0.05
1171,0.0,0.05
1172,0.0,0.05
1173,0.0,0.05
1174,0.0,0.05
1175,0.0,0.05
1176,0.0,0.05
1177,0.0,0.05
1178,0.0,0.05
1179,0.0,0.05
1180,0.0,0.05
1181,0.0,0.05
1182,0.0,0.05
1183,0.0,0.05
1184,0.0,0.05
1185,0.0,0.06
1186,0.0,0.06
1187,0.0,0.06
1188,0.0,0.06
1189,0.0,0.06
1190,0.0,0.06
1191,0.0,0.06
1192,0.0,0.06
1193,0.0,0.06
1194,0.0,0.06
1195,0.0,0.06
1196,0.0,0.06
1197,0.0,0.06
1198,0.0,0.06
1199,0.0,0.06
1200,0.0,0.06
1201,0.0,0.06
1202,0.0,0.06
1203,0.0,0.06
1204,0.0,0.06
1205,0.0,0.06
1206,0.0,0.06
1207,0.0,0.06
1208,0.0,0.06
1209,0.0,0.06
1210,0.0,0.06
1211,0.0,0.06
1212,0.0,0.06
1213,0.0,0.06
1214,0.0,0.06
1215,0.0,0.06
1216,0.0,0.06
1217,0.0,0.06
1218,0.0,0.06
1219,0.0,0.06
1220,0.0,0.06
1221,0.0,0.06
1222,0.0,0.06
1223,0.0,0.06
1224,0.0,0.06
1225,0.0,0.06
1226,0.0,0.07
1227,0.0,0.07
1228,0.0,0.07
1229,0.0,0.07
1230,0.0,0.07
1231,0.0,0.07
1232,0.0,0.07
1233,0.0,0.07
1234,0.0,0.07
1235,0.0,0.07
1236,0.0,0.07
1237,0.0,0.07
1238,0.0,0.07
1239,0.0,0.07
1240,0.0,0.07
1241,0.0,0.08
1242,0.0,0.08
1243,0.0,0.08
1244,0.0,0.08
1245,0.0,0.08
1246,0.0,0.08
1247,0.0,0.08
1248,0.0,0.08
1249,0.0,0.08
1250,0.0,0.08
1251,0.0,0.08
1252,0.0,0.08
1253,0.0,0.08
1254,0.0,0.08
1255,0.0,0.08
1256,0.0,0.08
1257,0.0,0.08
1258,0.0,0.08
1259,0.0,0.08
1260,0.0,0.08
1261,0.0,0.08
1262,0.0,0.08
1263,0.0,0.08
1264,0.0,0.08
1265,0.0,0.08
1266,0.0,0.08
1267,0.0,0.08
1268,0.0,0.08
1269,0.0,0.08
1270,0.0,0.08
1271,0.0,0.08
1272,0.0,0.08
1273,0.0,0.08
1274,0.0,0.08
1275,0.0,0.08
1276,0.0,0.08
1277,0.0,0.08
1278,0.0,0.08
1279,0.0,0.08
1280,0.0,0.08
1281,0.0,0.08
1282,0.0,0.08
1283,0.0,0.08
1284,0.0,0.08
1285,0.0,0.08
1286,0.0,0.08
1287,0.0,0.08
1288,0.0,0.08
1289,0.0,0.08
1290,0.0,0.08
1291,0.0,0.08
1292,0.0,0.08
1293,0.0,0.08
1294,0.0,0.08
1295,0.0,0.08
1296,0.0,0.08
1297,0.0,0.08
1298,0.0,0.08
1299,0.0,0.08
1300,0.0,0.08
1301,0.0,0.08
1302,0.0,0.08
1303,0.0,0.08
1304,0.0,0.08
1305,0.0,0.08
1306,0.0,0.08
1307,0.0,0.08
1308,0.0,0.08
1309,0.0,0.08
1310,0.0,0.08
1311,0.0,0.08
1312,0.0,0.08
1313,0.0,0.08
1314,0.0,0.08
1315,0.0,0.08
1316,0.0,0.08
1317,0.0,0.08
1318,0.0,0.08
1319,0.0,0.09
1320,0.0,0.09
1321,0.0,0.09
1322,0.0,0.09
1323,0.0,0.09
1324,0.0,0.09
1325,0.0,0.09
1326,0.0,0.09
1327,0.0,0.09
1328,0.0,0.09
1329,0.0,0.09
1330,0.0,0.09
1331,0.0,0.09
1332,0.0,0.09
1333,0.0,0.09
1334,0.0,0.09
1335,0.0,0.09
1336,0.0,0.09
1337,0.0,0.09
1338,0.0,0.09
1339,0.0,0.09
1340,0.0,0.09
1341,0.0,0.09
1342,0.0,0.09
1343,0.0,0.09
1344,0.0,0.09
1345,0.0,0.09
1346,0.0,0.09
1347,0.0,0.09
1348,0.0,0.09
1349,0.0,0.09
1350,0.0,0.09
1351,0.0,0.09
1352,0.0,0.09
1353,0.0,0.09
1354,0.0,0.09
1355,0.0,0.09
1356,0.0,0.09
1357,0.0,0.09
1358,0.0,0.09
1359,0.0,0.09
1360,0.0,0.09
1361,0.0,0.09
